,Stock,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,rsi,Higher_Highs_Count,Higher_Highs_Count_14days,Higher_Highs_Count_7days,Higher_Lows_Count,Higher_Lows_Count_14days,Higher_Lows_Count_7days,ema_50,ema_200,50ema_by_200ema,ema_20,20ema_by_50ema,ema_5,5ema_by_20ema,High52W,Cmp_by_High52W,last7thdayVol,VolumeGrowth7D,closeGreaterThanOpenCount7days,final_score,Flag
4828,ACC,2021-12-07 00:00:00+05:30,2156.5453123054463,2171.9078815020553,2129.576456233739,2162.37255859375,293341.0,0.0,0.0,36.29264992424771,0,0.0,0.0,0,0.0,0.0,2255.477212225584,2057.8128686309574,1.0960555483969399,2246.73445223532,0.9961237648765083,2171.7720283616945,0.9666349426390627,2477.23388671875,0.8728980215339888,208380.0,0.4077214703906325,3.0,10.9090909092,Buy
4829,ACC,2021-12-08 00:00:00+05:30,2172.100161088229,2215.2021660182245,2166.3693270157514,2207.833984375,315816.0,0.0,0.0,43.77766765132302,0,1.0,1.0,0,0.0,1.0,2253.6088503490905,2059.3056160512965,1.0943537631244695,2243.0296457724326,0.995305660707261,2183.79268036613,0.9735906453497171,2477.23388671875,0.8912497104984355,458730.0,-0.3115427375580407,4.0,12.27272727285,Buy
4830,ACC,2021-12-09 00:00:00+05:30,2209.6161592180874,2238.4149494039602,2203.6925018034362,2234.562255859375,286871.0,0.0,0.0,47.67047231920298,0,0.0,1.0,0,0.0,1.0,2252.861925074984,2061.049463213566,1.0930654335497345,2242.2232276854747,0.9952776966617006,2200.715872197212,0.9814883036729984,2477.23388671875,0.9020392736590533,415128.0,-0.3089577190649631,4.0,11.8181818183,Buy
4831,ACC,2021-12-10 00:00:00+05:30,2233.5990241123063,2244.3865187253314,2217.2250769756483,2230.276123046875,202000.0,0.0,0.0,47.107197347349356,0,0.0,0.0,0,1.0,3.0,2251.976207348391,2062.7333105750918,1.091743753689874,2241.0854081960842,0.9951638924439924,2210.5692891471,0.9863833306230182,2477.23388671875,0.900309064478774,423543.0,-0.5230708570322258,4.0,12.27272727285,Buy
4832,ACC,2021-12-13 00:00:00+05:30,2243.2306543772474,2254.6443522389322,2205.666895029582,2211.494140625,282819.0,0.0,0.0,44.619181795544236,0,1.0,4.0,0,1.0,3.0,2250.3886753200227,2064.21351783927,1.0901918119767149,2238.2671922369336,0.9946136046559312,2210.877572973067,0.9877630251835602,2477.23388671875,0.8927272279301254,457153.0,-0.3813471638598019,4.0,13.6363636365,Buy
4833,ACC,2021-12-14 00:00:00+05:30,2196.0352272160485,2240.6302001320073,2188.7632214293103,2234.70654296875,408050.0,0.0,0.0,48.25652874025576,0,0.0,3.0,0,0.0,2.0,2249.77368973762,2065.909965850509,1.0889989045633055,2237.928082782821,0.994734756207332,2218.820562971628,0.9914619598555494,2477.23388671875,0.9020975189099958,439164.0,-0.07084824803490268,3.0,12.27272727285,Buy
4834,ACC,2021-12-15 00:00:00+05:30,2231.9135185380233,2244.964564888802,2191.2194431649596,2201.332763671875,252969.0,0.0,0.0,43.80211619963704,0,0.0,4.0,0,0.0,4.0,2247.874045578179,2067.2574563760945,1.0873701476538415,2234.442814296064,0.9940249182072565,2212.9912965383774,0.9903996120999655,2477.23388671875,0.8886253233794073,234956.0,0.07666541820596197,4.0,12.727272727399999,Buy
4835,ACC,2021-12-16 00:00:00+05:30,2212.8907095681434,2213.853882891133,2179.661229925009,2182.984130859375,247839.0,0.0,0.0,41.53223729783455,0,0.0,4.0,0,1.0,3.0,2245.329343040187,2068.408965574933,1.0855345245595942,2229.5419873020937,0.9929688017541708,2202.98890797871,0.9880903434541213,2477.23388671875,0.8812184196910341,293341.0,-0.1551164003668086,4.0,13.18181818195,Buy
4836,ACC,2021-12-17 00:00:00+05:30,2182.550683054764,2190.2560694027065,2126.205045385433,2133.47705078125,290265.0,0.0,0.0,36.09690774989197,0,2.0,3.0,0,3.0,2.0,2240.9429786378755,2069.056409208827,1.0830748589859738,2220.39294572868,0.9908297385943811,2179.8182889128902,0.9817263620415286,2477.23388671875,0.8612335969645453,315816.0,-0.08090470400486359,3.0,13.18181818195,Buy
4837,ACC,2021-12-20 00:00:00+05:30,2114.0690880683946,2118.6441614726996,2010.9133635580126,2037.9783935546875,307702.0,0.0,0.0,28.381057869891677,0,2.0,2.0,0,2.0,1.0,2232.9835831444175,2068.7471752222186,1.0793893086063342,2203.0201312359186,0.9865814275865363,2132.5383237934893,0.9680067347351528,2477.23388671875,0.8226830758617292,286871.0,0.07261452011531315,2.0,13.6363636365,Buy
4838,ACC,2021-12-21 00:00:00+05:30,2057.338050649232,2098.754500170729,2045.635589786185,2059.794189453125,294036.0,0.0,0.0,31.95907534066886,0,1.0,1.0,0,3.0,0.0,2226.1918422153476,2068.6580907867055,1.0761526286679557,2189.3795653518428,0.9834640141224883,2108.290279013368,0.9629624357412675,2477.23388671875,0.831489590262892,202000.0,0.45562376237623764,1.0,12.7272727274,Buy
4839,ACC,2021-12-22 00:00:00+05:30,2068.8963830301873,2089.074817948321,2059.5536484421696,2070.726318359375,376346.0,0.0,0.0,33.74535419496526,0,4.0,0.0,0,3.0,0.0,2220.0951550053096,2068.6786701655383,1.073194782265365,2178.079256114465,0.9810747306050743,2095.7689587953705,0.9622096867742407,2477.23388671875,0.8359026289205903,282819.0,0.33069560390214237,2.0,12.272727272850002,Buy
4840,ACC,2021-12-23 00:00:00+05:30,2085.221824640267,2096.779903330326,2062.2982548750415,2071.593017578125,323002.0,0.0,0.0,33.89352798001107,0,3.0,1.0,0,2.0,1.0,2214.2715417728714,2068.7076686472556,1.0703646413322387,2167.9377095871946,0.9790749095982242,2087.7103117229553,0.9629936794265571,2477.23388671875,0.8362524946411413,408050.0,-0.20842543805906139,3.0,12.7272727274,Buy
4841,ACC,2021-12-24 00:00:00+05:30,2079.4431940569148,2082.380919998057,2034.703836029554,2047.7548828125,152954.0,0.0,0.0,31.78779185434908,0,4.0,0.0,0,4.0,0.0,2207.741476715602,2068.499183216064,1.0673156144461449,2156.491726084843,0.9767863442476055,2074.39183541947,0.9619289563357487,2477.23388671875,0.8266296104664055,252969.0,-0.3953646494234471,2.0,12.272727272850002,Buy
4842,ACC,2021-12-27 00:00:00+05:30,2045.7801966493537,2061.0945588638087,2023.6272095858249,2058.012451171875,112982.0,0.0,0.0,33.69667486432077,0,4.0,0.0,0,3.0,0.0,2201.869750223691,2068.394837623585,1.0645306738211828,2147.112747521703,0.975131588643504,2068.932040670272,0.9635879825399616,2477.23388671875,0.8307703451844186,247839.0,-0.5441314724478391,2.0,12.272727272850002,Buy
4843,ACC,2021-12-28 00:00:00+05:30,2063.11725808941,2082.4771359437013,2060.4203257547706,2072.026611328125,704309.0,0.0,0.0,36.318697759710965,0,3.0,0.0,0,2.0,0.0,2196.777862423865,2068.4309746753715,1.0620503605485974,2139.9616869318384,0.9741365859225579,2069.9635642228895,0.9672900112481414,2477.23388671875,0.8364275260551408,290265.0,1.426434465057792,3.0,13.18181818195,Buy
4844,ACC,2021-12-29 00:00:00+05:30,2074.6754801814454,2087.0523522916396,2058.3497382656783,2083.0068359375,203826.0,0.0,0.0,38.37499993261117,0,2.0,0.0,0,1.0,3.0,2192.316253542047,2068.576008120766,1.0598190469847395,2134.537415408568,0.9736448434206845,2074.311321461093,0.9717849434201896,2477.23388671875,0.8408599797964865,307702.0,-0.33758636602947006,4.0,12.7272727274,Buy
4845,ACC,2021-12-30 00:00:00+05:30,2087.196616802879,2091.9642777808563,2073.9047777508363,2083.584716796875,216056.0,0.0,0.0,38.48757691489522,0,1.0,0.0,0,0.0,3.0,2188.052271708903,2068.7253485056026,1.0576813752920364,2129.6847774455496,0.9733244516056431,2077.402453239687,0.9754506747855086,2477.23388671875,0.8410932564614285,294036.0,-0.2652056210804119,5.0,11.818181818300001,Buy
4846,ACC,2021-12-31 00:00:00+05:30,2083.343972572069,2156.063561073776,2082.814180195419,2134.1513671875,467894.0,0.0,0.0,47.521646483311386,0,0.0,2.0,0,0.0,3.0,2185.938510747279,2069.3763536666165,1.0563271909791239,2130.110166944783,0.974460240520027,2096.3187578889583,0.9841363092011848,2477.23388671875,0.8615058023505063,376346.0,0.24325487716091043,4.0,12.27272727285,Buy
4847,ACC,2022-01-03 00:00:00+05:30,2138.4374385499927,2176.3384041789254,2132.610192714639,2168.4404296875,335699.0,0.0,0.0,52.60477714711547,0,1.0,2.0,0,1.0,3.0,2185.2523114900328,2070.362065865829,1.0554928278093987,2133.760668158375,0.9764367514630165,2120.359315155139,0.9937193738720459,2477.23388671875,0.8753474757927415,323002.0,0.03930935412164631,4.0,13.18181818195,Buy
4848,ACC,2022-01-04 00:00:00+05:30,2174.845616483328,2181.395242872044,2134.873918926172,2142.38671875,363436.0,0.0,0.0,48.741559668795,0,0.0,6.0,0,0.0,5.0,2183.571307853169,2071.078729078607,1.054315935553357,2134.582196786149,0.9775646845647624,2127.701783020093,0.9967766929863768,2477.23388671875,0.8648302165718087,152954.0,1.3761130797494672,5.0,15.4545454547,Buy
4849,ACC,2022-01-05 00:00:00+05:30,2143.0607252543878,2163.287365807351,2138.3412698519282,2158.760498046875,372959.0,0.0,0.0,51.16865419644049,0,0.0,6.0,0,0.0,6.0,2182.5983349195885,2071.9511844912263,1.0534023925160823,2136.884892144313,0.9790554945250797,2138.0546880290203,1.000547430462449,2477.23388671875,0.8714399191859462,112982.0,2.3010479545414313,5.0,15.909090909249999,Buy
4850,ACC,2022-01-06 00:00:00+05:30,2147.8763997145243,2180.4317033858824,2120.907548058916,2145.27587890625,470965.0,0.0,0.0,49.10643809500528,0,0.0,5.0,0,3.0,5.0,2181.134709193575,2072.68078344063,1.0523254360340586,2137.684033740688,0.9800788666239914,2140.4617516547637,1.0012994052770348,2477.23388671875,0.8659965013427945,704309.0,-0.3313091271018828,5.0,15.000000000150001,Buy
4851,ACC,2022-01-07 00:00:00+05:30,2151.7293958935734,2218.9589468775857,2149.8512547758114,2200.466064453125,573885.0,0.0,0.0,56.78338862953907,0,4.0,5.0,0,9.0,6.0,2181.8928015566944,2073.9522787740875,1.052045808328054,2143.66327476092,0.9824787327917764,2160.4631892542175,1.0078370118530724,2477.23388671875,0.8882754576588563,203826.0,1.815563274557711,4.0,17.72727272745,Buy
4852,ACC,2022-01-10 00:00:00+05:30,2212.5535560275357,2239.3780277532073,2194.6386728953553,2234.70654296875,358989.0,0.0,0.0,60.740127874523694,0,5.0,5.0,0,9.0,6.0,2183.963928670893,2075.551823691447,1.0522329068067453,2152.334062209285,0.9855172212112234,2185.2109738257286,1.0152750040961098,2477.23388671875,0.9020975189099958,216056.0,0.6615553375050913,4.0,16.3636363638,Buy
4853,ACC,2022-01-11 00:00:00+05:30,2241.304261409823,2258.2079997967708,2202.103155264273,2212.987060546875,289218.0,0.0,0.0,57.164847547448616,0,7.0,5.0,0,9.0,6.0,2185.1020907052452,2076.9193384860287,1.0520880855671924,2158.1105382414366,0.9876474638971687,2194.4696693994442,1.0168476686034975,2477.23388671875,0.8933298839529898,467894.0,-0.3818728173475189,5.0,16.363636363799998,Buy
4854,ACC,2022-01-12 00:00:00+05:30,2224.9304318413874,2243.038137797145,2189.293017998041,2229.5537109375,380195.0,0.0,0.0,59.14044279236043,0,6.0,4.0,0,8.0,5.0,2186.845291498667,2078.4380884606703,1.052158014058665,2164.9146499267763,0.9899715623884572,2206.1643499121296,1.019053730356875,2477.23388671875,0.9000174440091655,335699.0,0.1325473117286617,4.0,15.909090909249999,Buy
4855,ACC,2022-01-13 00:00:00+05:30,2237.451668351486,2239.811396004044,2213.468746250405,2228.927490234375,221162.0,0.0,0.0,59.02961593705571,0,9.0,3.0,0,10.0,5.0,2188.495573802028,2079.9354954434934,1.0521939639937665,2171.0111109084523,0.9920107387454294,2213.7520633528784,1.0196871182416662,2477.23388671875,0.899764653706852,363436.0,-0.39146919952894044,4.0,16.81818181835,Buy
4856,ACC,2022-01-14 00:00:00+05:30,2234.46586552629,2286.5736402679513,2219.873882648509,2271.25927734375,676328.0,0.0,0.0,63.947912579724104,0,10.0,5.0,0,11.0,5.0,2191.741209235037,2081.8392146663814,1.0527908177511525,2180.5585553308615,0.9948978219430942,2232.921134683169,1.0240133791520045,2477.23388671875,0.9168529824820756,372959.0,0.8134111256197062,4.0,18.181818182,Buy
4857,ACC,2022-01-17 00:00:00+05:30,2276.941850260958,2302.947531291857,2216.261927855526,2291.05224609375,490475.0,0.0,0.0,66.00292859398954,0,10.0,5.0,0,10.0,5.0,2195.6357597000842,2083.9209363721266,1.0536079950914263,2191.081763974946,0.9979258874314563,2252.2981718200294,1.0279388970560495,2477.23388671875,0.9248429300022175,470965.0,0.041425583642096545,4.0,18.181818182,Buy
4858,ACC,2022-01-18 00:00:00+05:30,2302.94764636844,2304.7775818058594,2157.8456647589987,2170.2705078125,691178.0,0.0,0.0,48.01633797378344,0,10.0,5.0,0,10.0,4.0,2194.641043939787,2084.780136087951,1.0526966397799566,2189.099739578523,0.9974750748526436,2224.955617150853,1.0163792799953617,2477.23388671875,0.8760862345085865,573885.0,0.2043841536196276,5.0,17.272727272900003,Buy
4859,ACC,2022-01-19 00:00:00+05:30,2177.7349666404234,2179.4687257181185,2137.4742731683823,2149.6103515625,372235.0,0.0,0.0,45.721142253224215,0,9.0,4.0,0,9.0,3.0,2192.875134434795,2085.4252128588423,1.051524226768436,2185.3388454817587,0.9965632840490122,2199.840528621402,1.0066358968402662,2477.23388671875,0.8677462241604454,358989.0,0.03689806651457287,4.0,15.00000000015,Buy
4860,ACC,2022-01-20 00:00:00+05:30,2147.87651596814,2201.09184220457,2147.87651596814,2170.99267578125,322553.0,0.0,0.0,48.466664311679935,0,8.0,3.0,0,8.0,2.0,2192.016998801323,2086.276630400359,1.0506837716821247,2183.9725436055196,0.9963301127681936,2190.224577674685,1.0028626889506789,2477.23388671875,0.8763777564244709,289218.0,0.11525907792737658,3.0,14.545454545599998,Buy
4861,ACC,2022-01-21 00:00:00+05:30,2157.5083211102333,2172.8226834367874,2115.1286933741394,2134.1513671875,238038.0,0.0,0.0,44.30811082501936,0,7.0,3.0,0,7.0,2.0,2189.747758345879,2086.7529959405297,1.0493564703660234,2179.2276696609465,0.9951957531889978,2171.5335075122903,0.9964693169714327,2477.23388671875,0.8615058023505063,380195.0,-0.37390549586396454,4.0,14.09090909105,Buy
4862,ACC,2022-01-24 00:00:00+05:30,2128.6132019205047,2137.9077311178576,2069.233656207375,2087.630126953125,467114.0,0.0,0.0,39.678396500749194,0,6.0,3.0,0,6.0,1.0,2185.743145350085,2086.761723612297,1.0474330253510908,2170.5040941649636,0.993027977135584,2143.565713992569,0.9875888830411267,2477.23388671875,0.8427262916697464,221162.0,1.1120897803420118,3.0,15.00000000015,Buy
4863,ACC,2022-01-25 00:00:00+05:30,2080.550828004902,2111.8539615881677,2041.97568866696,2099.669677734375,262179.0,0.0,0.0,41.38534667053418,0,7.0,2.0,0,5.0,0.0,2182.3677152475084,2086.8901609667455,1.0457511162142492,2163.7579592668126,0.9914726762815105,2128.933701906504,0.9839056594980206,2477.23388671875,0.8475863700199572,676328.0,-0.6123493334595048,3.0,13.18181818195,Buy
4864,ACC,2022-01-27 00:00:00+05:30,2076.6017683048312,2098.754755629048,2049.295709434431,2087.870849609375,298193.0,0.0,0.0,40.18521864814967,0,6.0,1.0,0,5.0,0.0,2178.661955810719,2086.8999190626923,1.0439705018481387,2156.530615489914,0.9898417740935997,2115.246084474128,0.9808560422378205,2477.23388671875,0.842823465641708,490475.0,-0.3920322136704215,3.0,13.18181818195,Buy
4865,ACC,2022-01-28 00:00:00+05:30,2099.6213067594326,2156.111559853511,2093.7942966247238,2134.34375,272371.0,0.0,0.0,46.73690319673326,0,5.0,0.0,0,4.0,0.0,2176.9239869553967,2087.3719969824665,1.042901787559854,2154.417580681351,0.9896613724645835,2121.6119729827524,0.9847728648369907,2477.23388671875,0.8615834626850962,691178.0,-0.6059321911287686,3.0,12.27272727285,Buy
4866,ACC,2022-01-31 00:00:00+05:30,2148.2617473078153,2208.2674940854367,2144.987051975384,2201.573486328125,428789.0,0.0,0.0,54.501025699572665,0,4.0,2.0,0,3.0,1.0,2177.890633989621,2088.508330209787,1.0427971976395498,2158.908619314377,0.9912842204383462,2148.2658107645434,0.9950702829871448,2477.23388671875,0.8887224973513687,372235.0,0.1519309038644942,4.0,12.7272727274,Buy
4867,ACC,2022-02-01 00:00:00+05:30,2215.3470111894108,2268.2733421427915,2189.0041248120547,2246.650146484375,491690.0,0.0,0.0,58.83394157999276,0,3.0,2.0,0,2.0,1.0,2180.587085460004,2090.0818806204793,1.043302229294795,2167.264955235329,0.9938905763894935,2181.0605893378206,1.0063654580254096,2477.23388671875,0.9069188656466356,322553.0,0.5243696384780175,5.0,12.7272727274,Buy
4868,ACC,2022-02-02 00:00:00+05:30,2262.253536707464,2263.5057091648637,2215.2988331781444,2221.607666015625,274847.0,0.0,0.0,55.6625349573012,0,3.0,2.0,0,2.0,3.0,2182.1957356778717,2091.390594903018,1.0434185469687762,2172.4404515001193,0.9955296016675965,2194.5762815637554,1.010189384039664,2477.23388671875,0.8968098159509202,238038.0,0.15463497424780917,5.0,13.18181818195,Buy
4869,ACC,2022-02-03 00:00:00+05:30,2223.8708858321365,2242.2675911423876,2202.055103199864,2209.134521484375,253714.0,0.0,0.0,54.098338824571336,0,3.0,3.0,0,1.0,4.0,2183.252158650676,2092.5621762620367,1.0433392056003992,2175.935124831953,0.9966485621966612,2199.429028203962,1.0107971524995827,2477.23388671875,0.8917747061867101,467114.0,-0.4568477930440963,5.0,13.6363636365,Buy
4870,ACC,2022-02-04 00:00:00+05:30,2213.5651296678643,2236.922085344012,2186.40368597339,2190.978759765625,184813.0,0.0,0.0,51.815822832580686,0,2.0,3.0,0,0.0,5.0,2183.555162615968,2093.5414457496345,1.0429959087024916,2177.367851968493,0.9971664051573296,2196.6122720578496,1.0088383871709863,2477.23388671875,0.884445659940375,262179.0,-0.29508847009104466,5.0,14.090909091050001,Buy
4871,ACC,2022-02-07 00:00:00+05:30,2198.6356393831707,2208.315578053916,2156.785806632747,2198.154052734375,201382.0,0.0,0.0,52.66581447444408,0,1.0,3.0,0,0.0,4.0,2184.1276681108075,2094.5823672121696,1.0427509093461051,2179.3474901366726,0.9978114017582729,2197.126198950025,1.0081578127828699,2477.23388671875,0.8873421538916402,298193.0,-0.32465886187804543,4.0,13.636363636499999,Buy
4872,ACC,2022-02-08 00:00:00+05:30,2201.8142789771805,2224.9304393863895,2178.890706208099,2219.873779296875,608392.0,0.0,0.0,55.23977491965038,0,0.0,2.0,0,2.0,3.0,2185.529476392614,2095.8290479294305,1.0427994967203087,2183.2071367233584,0.9989374018084218,2204.7087257323083,1.0098486252849193,2477.23388671875,0.8961098874023702,272371.0,1.2336886085523056,3.0,14.545454545599998,Buy
4873,ACC,2022-02-09 00:00:00+05:30,2231.9616960078783,2252.6699234506027,2205.8596036364515,2225.219482421875,367725.0,0.0,0.0,55.87574908199584,0,3.0,1.0,0,3.0,2.0,2187.085947217291,2097.1165149393055,1.042901494331415,2187.2083125041695,1.0000559490069578,2211.545644628831,1.0111271212648223,2477.23388671875,0.8982678197452386,428789.0,-0.14241036966899803,3.0,13.636363636499999,Buy
4874,ACC,2022-02-10 00:00:00+05:30,2196.0349965094,2239.1852048742653,2181.587397848154,2218.7177734375,876424.0,0.0,0.0,54.85488045659251,0,2.0,0.0,0,2.0,1.0,2188.3264109906327,2098.326477710432,1.0428912918157538,2190.209213545439,1.0008603846964284,2213.9363542317205,1.0108332758987315,2477.23388671875,0.8956432355187621,491690.0,0.7824726962110272,2.0,13.6363636365,Buy
4875,ACC,2022-02-11 00:00:00+05:30,2205.666815870643,2212.40902884492,2157.508151768664,2166.513916015625,359096.0,0.0,0.0,47.37111962982674,0,2.0,0.0,0,3.0,0.0,2187.4710190308283,2099.004959683618,1.0421466652277682,2187.9525185425996,1.0002201169787313,2198.1288748263555,1.0046510864369829,2477.23388671875,0.8745697883558775,274847.0,0.3065305424472525,2.0,13.181818181950002,Buy
4876,ACC,2022-02-14 00:00:00+05:30,2136.1260231901097,2138.3893396004705,2066.006952323717,2074.5791015625,279841.0,0.0,0.0,37.633704429289836,0,3.0,1.0,0,4.0,1.0,2183.0438850124624,2098.761916319229,1.0401579464721018,2177.1550502587806,0.9973024661601578,2156.945617071737,0.9907175039349442,2477.23388671875,0.8374579052405943,253714.0,0.102978156506933,2.0,13.181818181950002,Buy
4877,ACC,2022-02-15 00:00:00+05:30,2077.083139589582,2157.5081069699345,2077.083139589582,2152.01806640625,259988.0,0.0,0.0,47.435141523996855,0,3.0,1.0,0,5.0,1.0,2181.8271862435918,2099.2918282603932,1.0393158096802542,2174.761051796635,0.9967613684110691,2155.3031001832414,0.9910528324032111,2477.23388671875,0.8687181609875083,184813.0,0.4067625112952011,2.0,13.6363636365,Buy
4878,ACC,2022-02-16 00:00:00+05:30,2167.1401520313475,2182.7917197960182,2133.8142583002073,2156.930419921875,218682.0,0.0,0.0,47.993498829369656,0,3.0,2.0,0,4.0,2.0,2180.85084246627,2099.865346585383,1.0385669947897271,2173.0628963799913,0.9964289414321102,2155.8455400961193,0.9920769176481022,2477.23388671875,0.8707011604701013,201382.0,0.08590638686675076,3.0,12.7272727274,Buy
4879,ACC,2022-02-17 00:00:00+05:30,2157.8935848486776,2184.04388367035,2134.1514546695616,2144.8427734375,218668.0,0.0,0.0,46.67954490328907,0,2.0,1.0,0,3.0,1.0,2179.438761327887,2100.3128831709764,1.0376733765673278,2170.3752656235633,0.9958413625263776,2152.177951209913,0.9916155907681604,2477.23388671875,0.8658216670362431,608392.0,-0.6405804152585833,3.0,12.7272727274,Buy
4880,ACC,2022-02-18 00:00:00+05:30,2127.4091177346295,2138.2448178249583,2092.012497439554,2100.825439453125,295149.0,0.0,0.0,42.153695987102985,0,1.0,0.0,0,2.0,0.0,2176.3558859602495,2100.3179832334854,1.0362030432219136,2163.7514726549502,0.9942084778566729,2135.0604472909836,0.9867401475046659,2477.23388671875,0.8480529233498411,367725.0,-0.1973648786457271,2.0,12.272727272850002,Buy
4881,ACC,2022-02-21 00:00:00+05:30,2098.465871858012,2124.038173051674,2071.7860152972007,2104.4375,291112.0,0.0,0.0,42.645123826037725,0,0.0,0.0,0,1.0,0.0,2173.535557099063,2100.3589734500674,1.0348400366670634,2158.1025228782883,0.9928995713134904,2124.852798193989,0.9845930745496032,2477.23388671875,0.8495110256978835,876424.0,-0.6678411362536855,2.0,11.818181818300001,Buy
4882,ACC,2022-02-22 00:00:00+05:30,2075.5419542545674,2100.4882826623007,2022.76024797199,2085.6552734375,323721.0,0.0,0.0,40.70849699564079,0,0.0,0.0,0,0.0,0.0,2170.089271465277,2100.212667977306,1.0332712036992275,2151.2027848363086,0.9912969079764098,2111.786956608493,0.9816773069904634,2477.23388671875,0.8419290905955109,359096.0,-0.0985112616124936,2.0,11.36363636375,Buy
4883,ACC,2022-02-23 00:00:00+05:30,2089.1710326088187,2116.0916785305944,2064.754496104345,2072.07470703125,376034.0,0.0,0.0,39.31814403571455,0,1.0,3.0,0,1.0,3.0,2166.245563056099,2099.9326882664,1.0315785716181425,2143.6667774263033,0.9895769962487808,2098.5495400827454,0.9789532413252559,2477.23388671875,0.8364469411387883,279841.0,0.3437416247083165,3.0,13.6363636365,Buy
4884,ACC,2022-02-24 00:00:00+05:30,2008.312771383085,2042.5533945811424,1928.2729749177633,1939.8310546875,474202.0,0.0,0.0,28.949487079102525,0,1.0,2.0,0,1.0,2.0,2157.366562727919,2098.339637186013,1.0281303009750433,2124.253851451179,0.9846513282217233,2045.6433782843303,0.9629938422316401,2477.23388671875,0.7830633454061645,259988.0,0.8239380279089804,3.0,13.18181818195,Buy
4885,ACC,2022-02-25 00:00:00+05:30,1969.6895159708185,2007.6866578919935,1955.2419156091744,1983.7037353515625,286586.0,0.0,0.0,35.06731011393042,0,2.0,1.0,0,2.0,1.0,2150.5562557719836,2097.198981446367,1.0254421610908937,2110.8681261083584,0.9815451795054864,2024.9968306400744,0.9593194409417711,2477.23388671875,0.800773696011038,218682.0,0.3105148114613914,2.0,13.181818181950002,Buy
4886,ACC,2022-02-28 00:00:00+05:30,1968.7264379131482,2017.8482815205703,1945.9473633919856,2012.213623046875,349612.0,0.0,0.0,38.75765955087556,0,1.0,0.0,0,1.0,0.0,2145.131054488646,2096.3533559896555,1.023267880083109,2101.4724591501217,0.9796475859844695,2020.7357614423413,0.9615808918378916,2477.23388671875,0.8122824549732673,218668.0,0.59882561691697,3.0,11.818181818300001,Buy
4887,ACC,2022-03-02 00:00:00+05:30,1997.4289303388175,2022.6158192563182,1967.7631442762174,1991.6016845703125,494931.0,0.0,0.0,37.115311421461136,0,0.0,0.0,0,0.0,0.0,2139.1102948840057,2095.3110508014033,1.020903456823678,2091.0085758568066,0.9775132123190462,2011.0244024849985,0.9617485196879052,2477.23388671875,0.8039619089856358,295149.0,0.6768852342376224,4.0,10.9090909092,Buy
4888,ACC,2022-03-03 00:00:00+05:30,2011.1059210841643,2015.6327887233233,1878.1880010125096,1883.967041015625,728165.0,0.0,0.0,29.972773813152415,0,0.0,0.0,0,0.0,0.0,2129.1046770852454,2093.208125330898,1.0171490600098225,2071.2903344433607,0.9728457021093802,1968.6719486618742,0.9504567833513962,2477.23388671875,0.7605123808115899,291112.0,1.5013225150457556,4.0,12.727272727399999,Buy
4889,ACC,2022-03-04 00:00:00+05:30,1868.5562534933827,1945.610119616821,1855.264414557142,1936.5081787109375,801645.0,0.0,0.0,36.40625327287779,0,0.0,1.0,0,0.0,1.0,2121.5518732274295,2091.6489218819434,1.0142963530029605,2058.4539386593206,0.9702585944919081,1957.9506920115623,0.9511753725647043,2477.23388671875,0.7817219799443171,323721.0,1.4763453714772907,3.0,13.181818181949998,Buy
4890,ACC,2022-03-07 00:00:00+05:30,1899.377833573877,1905.156873635461,1830.0293528348714,1878.33251953125,536549.0,0.0,0.0,32.81177962187287,0,3.0,0.0,0,3.0,0.0,2112.013859356991,2089.5263706147725,1.010762002843545,2041.2995177899807,0.9665180504125388,1931.4113011847917,0.9461675194416546,2477.23388671875,0.7582378594131126,376034.0,0.42686299643117376,3.0,11.36363636375,Buy
4891,ACC,2022-03-08 00:00:00+05:30,1868.5562996985789,1896.4401211615548,1831.9557123848954,1889.8424072265625,330394.0,0.0,0.0,34.19606502510139,0,2.0,0.0,0,2.0,2.0,2103.301253391092,2087.5394655064324,1.0075504143251421,2026.875031069655,0.9636636824143868,1917.5550031987154,0.9460647419326846,2477.23388671875,0.7628841254588907,474202.0,-0.30326316632996064,3.0,11.8181818183,Buy
4892,ACC,2022-03-09 00:00:00+05:30,1903.230570650425,1941.6612114573795,1884.5931895388383,1927.1654052734375,419651.0,0.0,0.0,38.61279151038124,0,1.0,2.0,0,1.0,1.0,2096.3939652296153,2085.943703713069,1.0050098482993306,2017.37887623192,0.9623090457670532,1920.7584705569561,0.9521059693777342,2477.23388671875,0.7779505260305024,286586.0,0.46431088748229155,4.0,12.7272727274,Buy
4893,ACC,2022-03-10 00:00:00+05:30,1974.5054873515396,1997.5734434543049,1927.3099903367954,1972.19384765625,315957.0,0.0,0.0,43.536700108008596,0,0.0,1.0,0,0.0,1.0,2091.5233723836013,2084.81186434932,1.0032192391788677,2013.0755401770941,0.9624924907642298,1937.903596256721,0.9626581604017899,2477.23388671875,0.7961274299652598,349612.0,-0.09626385821996956,4.0,11.8181818183,Buy
